TS|(Arduino),TS|(Rpi),CH4|MQ4|Description for MQ4,CO|MQ7|Description for MQ7,Gen|MQ5|Description for MQ5,Alcohol|MQ3|Description for MQ3,NH3|MQ135|Description for MQ135,Comb|MQ2|Description for MQ2,SCD time|SCD41|description SCD41,ppm CO2|SCD41|description SCD41,C|SCD41|description SCD41,ticksC|SCD41|description SCD41,RH|SCD41|description SCD41,ticksRH|SCD41|description SCD41,Session
2023-12-05 21:47:36.253,2023-12-05 21:28:53.210,274.00,39.00,144.00,222.00,166.00,207.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:36.447,2023-12-05 21:28:53.404,187.00,40.00,143.00,162.00,163.00,173.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:36.640,2023-12-05 21:28:53.592,213.00,42.00,140.00,174.00,165.00,183.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:36.834,2023-12-05 21:28:53.755,286.00,141.00,226.00,211.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:37.027,2023-12-05 21:28:53.993,181.00,41.00,143.00,158.00,166.00,171.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:37.220,2023-12-05 21:28:54.179,212.00,44.00,141.00,176.00,166.00,183.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:37.413,2023-12-05 21:28:54.382,294.00,41.00,143.00,227.00,163.00,212.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:37.607,2023-12-05 21:28:54.572,173.00,41.00,144.00,156.00,166.00,175.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:37.800,2023-12-05 21:28:54.759,213.00,39.00,144.00,174.00,166.00,183.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:37.994,2023-12-05 21:28:54.954,295.00,39.00,143.00,219.00,164.00,203.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:38.187,2023-12-05 21:28:55.152,193.00,42.00,143.00,178.00,163.00,188.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:38.381,2023-12-05 21:28:55.342,206.00,42.00,143.00,171.00,163.00,180.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:38.575,2023-12-05 21:28:55.542,274.00,43.00,144.00,203.00,163.00,194.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:38.768,2023-12-05 21:28:55.728,227.00,42.00,143.00,197.00,165.00,199.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:38.962,2023-12-05 21:28:55.922,198.00,39.00,142.00,167.00,163.00,177.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:39.155,2023-12-05 21:28:56.135,243.00,40.00,143.00,184.00,166.00,181.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:39.349,2023-12-05 21:28:56.311,259.00,40.00,143.00,216.00,164.00,206.00,2023-12-05 21:28:51.717,1465,26.25396728515625,26684,35.0677490234375,22982,2023-12-05 21:11:56
2023-12-05 21:47:51.923,2023-12-05 21:29:08.891,212.00,41.00,144.00,175.00,162.00,182.00,2023-12-05 21:28:56.727,1465,26.269989013671875,26690,35.03570556640625,22961,2023-12-05 21:11:56
2023-12-05 21:47:52.117,2023-12-05 21:29:09.081,298.00,44.00,143.00,224.00,164.00,205.00,2023-12-05 21:29:01.737,1465,26.269989013671875,26690,35.052490234375,22972,2023-12-05 21:11:56
2023-12-05 21:47:56.761,2023-12-05 21:29:13.807,211.00,41.00,144.00,172.00,164.00,180.00,2023-12-05 21:29:06.747,1466,26.27532958984375,26692,35.009765625,22944,2023-12-05 21:11:56
2023-12-05 21:47:56.954,2023-12-05 21:29:13.959,289.00,41.00,143.00,216.00,164.00,199.00,2023-12-05 21:29:11.758,1465,26.2646484375,26688,35.03875732421875,22963,2023-12-05 21:11:56
2023-12-05 21:47:57.148,2023-12-05 21:29:14.127,200.00,44.00,141.00,180.00,163.00,189.00,2023-12-05 21:29:11.758,1465,26.2646484375,26688,35.03875732421875,22963,2023-12-05 21:11:56
2023-12-05 21:47:57.341,2023-12-05 21:29:14.297,205.00,2023-12-05 21:29:11.758,1465,26.2646484375,26688,35.03875732421875,22963,2023-12-05 21:11:56
2023-12-05 21:47:57.534,2023-12-05 21:29:14.628,273.00,41.00,143.00,204.00,163.00,193.00,2023-12-05 21:29:11.758,1465,26.2646484375,26688,35.03875732421875,22963,2023-12-05 21:11:56
2023-12-05 21:47:57.727,2023-12-05 21:29:14.824,224.00,41.00,143.00,195.00,163.00,196.00,2023-12-05 21:29:11.758,1465,26.2646484375,26688,35.03875732421875,22963,2023-12-05 21:11:56
2023-12-05 21:47:57.921,2023-12-05 21:29:15.039,200.00,42.00,140.00,166.00,161.00,177.00,2023-12-05 21:29:11.758,1465,26.2646484375,26688,35.03875732421875,22963,2023-12-05 21:11:56
2023-12-05 21:47:58.115,2023-12-05 21:29:15.120,251.00,39.00,139.00,189.00,163.00,184.00,2023-12-05 21:29:11.758,1465,26.2646484375,26688,35.03875732421875,22963,2023-12-05 21:11:56
2023-12-05 21:47:58.308,2023-12-05 21:29:15.314,248.00,41.00,143.00,210.00,162.00,203.00,2023-12-05 21:29:11.758,1465,26.2646484375,26688,35.03875732421875,22963,2023-12-05 21:11:56
2023-12-05 21:47:58.502,2023-12-05 21:29:15.508,194.00,39.00,142.00,162.00,165.00,177.00,2023-12-05 21:29:11.758,1465,26.2646484375,26688,35.03875732421875,22963,2023-12-05 21:11:56
2023-12-05 21:47:58.695,2023-12-05 21:29:15.706,228.00,42.00,142.00,173.00,163.00,179.00,2023-12-05 21:29:11.758,1465,26.2646484375,26688,35.03875732421875,22963,2023-12-05 21:11:56
2023-12-05 21:47:58.889,2023-12-05 21:29:15.906,269.00,44.00,143.00,221.00,164.00,207.00,2023-12-05 21:29:11.758,1465,26.2646484375,26688,35.03875732421875,22963,2023-12-05 21:11:56
2023-12-05 21:47:59.082,2023-12-05 21:29:16.089,190.00,39.00,144.00,162.00,161.00,173.00,2023-12-05 21:29:11.758,1465,26.2646484375,26688,35.03875732421875,22963,2023-12-05 21:11:56
2023-12-05 21:47:59.276,2023-12-05 21:29:16.282,215.00,41.00,142.00,174.00,161.00,182.00,2023-12-05 21:29:11.758,1465,26.2646484375,26688,35.03875732421875,22963,2023-12-05 21:11:56
2023-12-05 21:47:59.469,2023-12-05 21:29:16.508,281.00,41.00,142.00,222.00,164.00,210.00,2023-12-05 21:29:11.758,1465,26.2646484375,26688,35.03875732421875,22963,2023-12-05 21:11:56
2023-12-05 21:47:59.663,2023-12-05 21:29:16.758,184.00,41.00,143.00,158.00,164.00,172.00,2023-12-05 21:29:11.758,1465,26.2646484375,26688,35.03875732421875,22963,2023-12-05 21:11:56
2023-12-05 21:47:59.856,2023-12-05 21:29:16.954,214.00,40.00,143.00,173.00,164.00,183.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:00.050,2023-12-05 21:29:17.146,289.00,40.00,143.00,225.00,164.00,209.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:00.242,2023-12-05 21:29:17.340,180.00,42.00,142.00,158.00,161.00,170.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:00.436,2023-12-05 21:29:17.535,213.00,41.00,143.00,174.00,164.00,183.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:00.629,2023-12-05 21:29:17.727,293.00,42.00,139.00,228.00,163.00,212.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:00.823,2023-12-05 21:29:17.922,175.00,39.00,141.00,156.00,161.00,172.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:01.017,2023-12-05 21:29:18.116,213.00,39.00,141.00,176.00,164.00,182.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:01.210,2023-12-05 21:29:18.308,299.00,39.00,144.00,224.00,163.00,206.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:01.404,2023-12-05 21:29:18.502,179.00,40.00,143.00,167.00,164.00,182.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:01.597,2023-12-05 21:29:18.698,209.00,44.00,141.00,172.00,166.00,181.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:01.791,2023-12-05 21:29:18.889,287.00,37.00,142.00,215.00,163.00,199.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:01.984,2023-12-05 21:29:18.993,201.00,44.00,141.00,184.00,163.00,189.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:02.178,2023-12-05 21:29:19.187,204.00,42.00,139.00,169.00,164.00,179.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:02.371,2023-12-05 21:29:19.381,272.00,37.00,144.00,202.00,161.00,192.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:02.565,2023-12-05 21:29:19.575,225.00,42.00,142.00,197.00,163.00,196.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:02.758,2023-12-05 21:29:19.824,198.00,42.00,142.00,166.00,163.00,177.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:02.952,2023-12-05 21:29:20.053,250.00,41.00,144.00,188.00,164.00,184.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:03.145,2023-12-05 21:29:20.247,249.00,41.00,143.00,211.00,161.00,204.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:03.338,2023-12-05 21:29:20.438,193.00,41.00,144.00,164.00,164.00,175.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:03.531,2023-12-05 21:29:20.632,225.00,41.00,143.00,172.00,164.00,179.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:03.725,2023-12-05 21:29:20.825,271.00,41.00,144.00,221.00,164.00,206.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:03.919,2023-12-05 21:29:21.020,188.00,39.00,142.00,161.00,163.00,173.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:04.112,2023-12-05 21:29:21.214,214.00,39.00,141.00,173.00,164.00,181.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:04.306,2023-12-05 21:29:21.406,282.00,44.00,142.00,225.00,163.00,210.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:04.499,2023-12-05 21:29:21.600,184.00,41.00,143.00,158.00,162.00,171.00,2023-12-05 21:29:16.768,1465,26.2646484375,26688,35.0555419921875,22974,2023-12-05 21:11:56
2023-12-05 21:48:04.693,2023-12-05 21:29:21.802,212.00,39.00,141.00,176.00,164.00,184.00,2023-12-05 21:29:21.777,1465,26.2646484375,26688,35.0799560546875,22990,2023-12-05 21:11:56
2023-12-05 21:48:04.886,2023-12-05 21:29:21.990,289.00,44.00,143.00,227.00,164.00,210.00,2023-12-05 21:29:21.777,1465,26.2646484375,26688,35.0799560546875,22990,2023-12-05 21:11:56
2023-12-05 21:48:05.080,2023-12-05 21:29:22.182,179.00,40.00,143.00,158.00,163.00,170.00,2023-12-05 21:29:21.777,1465,26.2646484375,26688,35.0799560546875,22990,2023-12-05 21:11:56
2023-12-05 21:48:05.273,2023-12-05 21:29:22.378,212.00,39.00,143.00,175.00,164.00,182.00,2023-12-05 21:29:21.777,1465,26.2646484375,26688,35.0799560546875,22990,2023-12-05 21:11:56
2023-12-05 21:48:05.467,2023-12-05 21:29:22.568,296.00,42.00,139.00,228.00,166.00,212.00,2023-12-05 21:29:21.777,1465,26.2646484375,26688,35.0799560546875,22990,2023-12-05 21:11:56
2023-12-05 21:48:05.660,2023-12-05 21:29:22.764,173.00,39.00,141.00,159.00,164.00,176.00,2023-12-05 21:29:21.777,1465,26.2646484375,26688,35.0799560546875,22990,2023-12-05 21:11:56
2023-12-05 21:48:05.854,2023-12-05 21:29:22.956,211.00,41.00,143.00,174.00,161.00,184.00,2023-12-05 21:29:21.777,1465,26.2646484375,26688,35.0799560546875,22990,2023-12-05 21:11:56
2023-12-05 21:48:06.047,2023-12-05 21:29:23.150,295.00,40.00,143.00,220.00,166.00,202.00,2023-12-05 21:29:21.777,1465,26.2646484375,26688,35.0799560546875,22990,2023-12-05 21:11:56
2023-12-05 21:48:06.240,2023-12-05 21:29:23.345,192.00,42.00,141.00,176.00,166.00,187.00,2023-12-05 21:29:21.777,1465,26.2646484375,26688,35.0799560546875,22990,2023-12-05 21:11:56
2023-12-05 21:48:06.433,2023-12-05 21:29:23.536,207.00,39.00,141.00,171.00,163.00,181.00,2023-12-05 21:29:21.777,1465,26.2646484375,26688,35.0799560546875,22990,2023-12-05 21:11:56
2023-12-05 21:48:06.627,2023-12-05 21:29:23.731,279.00,40.00,143.00,208.00,164.00,195.00,2023-12-05 21:29:21.777,1465,26.2646484375,26688,35.0799560546875,22990,2023-12-05 21:11:56
2023-12-05 21:48:06.821,2023-12-05 21:29:23.927,218.00,38.00,143.00,193.00,164.00,195.00,2023-12-05 21:29:21.777,1465,26.2646484375,26688,35.0799560546875,22990,2023-12-05 21:11:56
2023-12-05 21:48:07.014,2023-12-05 21:29:24.029,200.00,41.00,143.00,167.00,161.00,178.00,2023-12-05 21:29:21.777,1465,26.2646484375,26688,35.0799560546875,22990,2023-12-05 21:11:56
2023-12-05 21:48:31.972,2023-12-05 21:29:48.982,175.00,39.00,144.00,163.00,161.00,180.00,2023-12-05 21:29:26.788,1465,26.302032470703125,26702,34.99908447265625,22937,2023-12-05 21:11:56
2023-12-05 21:48:32.166,2023-12-05 21:29:49.177,211.00,41.00,143.00,172.00,166.00,184.00,2023-12-05 21:29:31.797,1465,26.342086791992188,26717,35.01129150390625,22945,2023-12-05 21:11:56
2023-12-05 21:48:32.358,2023-12-05 21:29:49.370,290.00,39.00,141.00,216.00,166.00,201.00,2023-12-05 21:29:36.807,1465,26.379470825195312,26731,34.94720458984375,22903,2023-12-05 21:11:56
2023-12-05 21:48:32.552,2023-12-05 21:29:49.564,202.00,39.00,141.00,182.00,164.00,190.00,2023-12-05 21:29:41.817,1466,26.35009765625,26720,34.94720458984375,22903,2023-12-05 21:11:56
2023-12-05 21:48:32.745,2023-12-05 21:29:49.758,204.00,42.00,139.00,168.00,163.00,180.00,2023-12-05 21:29:46.827,1466,26.363449096679688,26725,34.92889404296875,22891,2023-12-05 21:11:56
2023-12-05 21:48:32.939,2023-12-05 21:29:49.951,269.00,41.00,143.00,201.00,165.00,193.00,2023-12-05 21:29:46.827,1466,26.363449096679688,26725,34.92889404296875,22891,2023-12-05 21:11:56
2023-12-05 21:48:33.132,2023-12-05 21:29:50.145,232.00,42.00,142.00,199.00,163.00,199.00,2023-12-05 21:29:46.827,1466,26.363449096679688,26725,34.92889404296875,22891,2023-12-05 21:11:56
2023-12-05 21:48:33.326,2023-12-05 21:29:50.331,197.00,42.00,139.00,165.00,165.00,177.00,2023-12-05 21:29:46.827,1466,26.363449096679688,26725,34.92889404296875,22891,2023-12-05 21:11:56
2023-12-05 21:48:33.519,2023-12-05 21:29:50.532,244.00,39.00,142.00,183.00,164.00,182.00,2023-12-05 21:29:46.827,1466,26.363449096679688,26725,34.92889404296875,22891,2023-12-05 21:11:56
2023-12-05 21:48:33.713,2023-12-05 21:29:50.726,258.00,39.00,141.00,215.00,165.00,206.00,2023-12-05 21:29:46.827,1466,26.363449096679688,26725,34.92889404296875,22891,2023-12-05 21:11:56
2023-12-05 21:48:33.906,2023-12-05 21:29:50.925,192.00,42.00,143.00,163.00,164.00,174.00,2023-12-05 21:29:46.827,1466,26.363449096679688,26725,34.92889404296875,22891,2023-12-05 21:11:56
2023-12-05 21:48:34.100,2023-12-05 21:29:51.113,217.00,39.00,143.00,173.00,164.00,183.00,2023-12-05 21:29:46.827,1466,26.363449096679688,26725,34.92889404296875,22891,2023-12-05 21:11:56
2023-12-05 21:48:34.293,2023-12-05 21:29:51.307,280.00,42.00,141.00,223.00,166.00,209.00,2023-12-05 21:29:46.827,1466,26.363449096679688,26725,34.92889404296875,22891,2023-12-05 21:11:56
2023-12-05 21:48:34.487,2023-12-05 21:29:51.491,187.00,39.00,144.00,159.00,164.00,173.00,2023-12-05 21:29:46.827,1466,26.363449096679688,26725,34.92889404296875,22891,2023-12-05 21:11:56
2023-12-05 21:48:34.681,2023-12-05 21:29:51.694,214.00,39.00,142.00,175.00,163.00,184.00,2023-12-05 21:29:46.827,1466,26.363449096679688,26725,34.92889404296875,22891,2023-12-05 21:11:56
2023-12-05 21:48:34.874,2023-12-05 21:29:51.890,288.00,39.00,141.00,225.00,165.00,211.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:35.068,2023-12-05 21:29:52.043,179.00,41.00,143.00,156.00,166.00,170.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:35.260,2023-12-05 21:29:52.236,212.00,42.00,142.00,174.00,164.00,183.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:35.454,2023-12-05 21:29:52.450,294.00,39.00,141.00,227.00,164.00,212.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:35.647,2023-12-05 21:29:52.661,173.00,44.00,142.00,155.00,163.00,175.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:35.841,2023-12-05 21:29:52.856,212.00,39.00,142.00,175.00,163.00,183.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:36.034,2023-12-05 21:29:53.041,296.00,41.00,143.00,222.00,163.00,203.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:36.228,2023-12-05 21:29:53.241,188.00,42.00,139.00,173.00,164.00,186.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:36.421,2023-12-05 21:29:53.437,207.00,38.00,143.00,171.00,164.00,180.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:36.615,2023-12-05 21:29:53.631,279.00,40.00,143.00,209.00,164.00,196.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:36.808,2023-12-05 21:29:53.824,216.00,42.00,139.00,192.00,166.00,195.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:37.002,2023-12-05 21:29:54.011,200.00,42.00,142.00,167.00,163.00,179.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:37.195,2023-12-05 21:29:54.211,256.00,42.00,140.00,191.00,166.00,187.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:37.389,2023-12-05 21:29:54.405,245.00,44.00,141.00,208.00,166.00,203.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:37.583,2023-12-05 21:29:54.599,196.00,42.00,143.00,163.00,164.00,175.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:37.776,2023-12-05 21:29:54.792,227.00,40.00,143.00,174.00,163.00,179.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:37.970,2023-12-05 21:29:54.981,270.00,43.00,140.00,220.00,161.00,208.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:38.162,2023-12-05 21:29:55.180,190.00,39.00,144.00,160.00,163.00,174.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:38.356,2023-12-05 21:29:55.371,214.00,42.00,142.00,173.00,163.00,183.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:38.549,2023-12-05 21:29:55.561,284.00,39.00,142.00,224.00,163.00,210.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:38.743,2023-12-05 21:29:55.761,184.00,44.00,141.00,159.00,166.00,171.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:38.936,2023-12-05 21:29:55.955,214.00,39.00,141.00,175.00,163.00,184.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:39.130,2023-12-05 21:29:56.148,291.00,41.00,143.00,226.00,165.00,211.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:39.323,2023-12-05 21:29:56.341,177.00,44.00,141.00,156.00,165.00,170.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:39.517,2023-12-05 21:29:56.531,212.00,41.00,143.00,174.00,163.00,184.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:39.710,2023-12-05 21:29:56.729,298.00,39.00,141.00,228.00,166.00,211.00,2023-12-05 21:29:51.837,1468,26.342086791992188,26717,34.8968505859375,22870,2023-12-05 21:11:56
2023-12-05 21:48:39.904,2023-12-05 21:29:56.932,174.00,38.00,143.00,161.00,166.00,179.00,2023-12-05 21:29:56.847,1471,26.347427368164062,26719,34.93499755859375,22895,2023-12-05 21:11:56
2023-12-05 21:48:40.097,2023-12-05 21:29:57.078,211.00,40.00,143.00,173.00,164.00,183.00,2023-12-05 21:29:56.847,1471,26.347427368164062,26719,34.93499755859375,22895,2023-12-05 21:11:56
2023-12-05 21:48:40.291,2023-12-05 21:29:57.271,292.00,41.00,143.00,218.00,163.00,201.00,2023-12-05 21:29:56.847,1471,26.347427368164062,26719,34.93499755859375,22895,2023-12-05 21:11:56
2023-12-05 21:48:40.485,2023-12-05 21:29:57.465,196.00,41.00,142.00,178.00,163.00,187.00,2023-12-05 21:29:56.847,1471,26.347427368164062,26719,34.93499755859375,22895,2023-12-05 21:11:56
2023-12-05 21:48:40.678,2023-12-05 21:29:57.659,206.00,39.00,144.00,168.00,164.00,179.00,2023-12-05 21:29:56.847,1471,26.347427368164062,26719,34.93499755859375,22895,2023-12-05 21:11:56
2023-12-05 21:48:40.872,2023-12-05 21:29:57.853,275.00,38.00,142.00,206.00,163.00,193.00,2023-12-05 21:29:56.847,1471,26.347427368164062,26719,34.93499755859375,22895,2023-12-05 21:11:56
2023-12-05 21:48:41.064,2023-12-05 21:29:58.046,222.00,37.00,144.00,196.00,166.00,195.00,2023-12-05 21:29:56.847,1471,26.347427368164062,26719,34.93499755859375,22895,2023-12-05 21:11:56
2023-12-05 21:48:41.258,2023-12-05 21:29:58.240,199.00,41.00,144.00,164.00,166.00,178.00,2023-12-05 21:29:56.847,1471,26.347427368164062,26719,34.93499755859375,22895,2023-12-05 21:11:56
2023-12-05 21:48:41.451,2023-12-05 21:29:58.438,251.00,39.00,141.00,189.00,163.00,185.00,2023-12-05 21:29:56.847,1471,26.347427368164062,26719,34.93499755859375,22895,2023-12-05 21:11:56
2023-12-05 21:48:41.645,2023-12-05 21:29:58.661,247.00,39.00,141.00,209.00,163.00,204.00,2023-12-05 21:29:56.847,1471,26.347427368164062,26719,34.93499755859375,22895,2023-12-05 21:11:56
2023-12-05 21:48:54.414,2023-12-05 21:30:11.448,181.00,39.00,144.00,158.00,165.00,172.00,2023-12-05 21:30:01.857,1471,26.33941650390625,26716,34.893798828125,22868,2023-12-05 21:11:56
2023-12-05 21:48:54.608,2023-12-05 21:30:11.642,213.00,40.00,143.00,174.00,163.00,183.00,2023-12-05 21:30:06.868,1473,26.379470825195312,26731,34.930419921875,22892,2023-12-05 21:11:56
2023-12-05 21:48:59.250,2023-12-05 21:30:16.385,184.00,39.00,142.00,161.00,163.00,173.00,2023-12-05 21:30:11.879,1473,26.387481689453125,26734,34.9151611328125,22882,2023-12-05 21:11:56
2023-12-05 21:48:59.444,2023-12-05 21:30:16.544,212.00,42.00,142.00,174.00,164.00,182.00,2023-12-05 21:30:11.879,1473,26.387481689453125,26734,34.9151611328125,22882,2023-12-05 21:11:56
2023-12-05 21:48:59.637,2023-12-05 21:30:16.701,288.00,42.00,143.00,225.00,165.00,210.00,2023-12-05 21:30:11.879,1473,26.387481689453125,26734,34.9151611328125,22882,2023-12-05 21:11:56
